" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""M. Kieftenbeld"",","29,"," ""Netherlands"",","179,","78,","6,"," ""SUB"",","""GOOD"",","900000,","66,","65,","63,","66,","68,","75,","20,","20,","20,","20,","69},",,Birmingham City
" {""K. Çörekçi"",","27,"," ""Turkey"",","173,","74,","2,"," ""SUB"",","""GOOD"",","925000,","81,","49,","64,","72,","64,","67,","20,","20,","20,","20,","69},",,Trabzonspor
" {""R. Hassan"",","28,"," ""Nigeria"",","172,","64,","77,"," ""RW"",","""GOOD"",","1100000,","80,","63,","64,","73,","53,","64,","20,","20,","20,","20,","69},",,SønderjyskE
" {""J. Rivierez"",","30,"," ""France"",","182,","82,","18,"," ""SUB"",","""GOOD"",","825000,","59,","28,","57,","59,","71,","80,","20,","20,","20,","20,","69},",,Stade Malherbe Caen
" {""M. Silva"",","30,"," ""Uruguay"",","185,","82,","30,"," ""RCB"",","""GOOD"",","850000,","37,","35,","50,","51,","66,","78,","20,","20,","20,","20,","69},",,Real Salt Lake
" {""B. Bodin"",","27,"," ""Wales"",","180,","70,","39,"," ""RM"",","""GOOD"",","1100000,","78,","66,","63,","73,","47,","59,","20,","20,","20,","20,","69},",,Preston North End
" {""Douglas Vieira"",","31,"," ""Brazil"",","189,","83,","20,"," ""ST"",","""GOOD"",","950000,","64,","67,","62,","64,","28,","77,","20,","20,","20,","20,","69},",,Sanfrecce Hiroshima
" {""M. Cañete"",","29,"," ""Argentina"",","179,","73,","19,"," ""RES"",","""GOOD"",","1000000,","53,","63,","69,","69,","32,","53,","20,","20,","20,","20,","69},",,CD Cobresal
" {""P. Hoban"",","27,"," ""Republic of Ireland"",","180,","84,","9,"," ""ST"",","""GOOD"",","1100000,","68,","67,","56,","61,","39,","76,","20,","20,","20,","20,","69},",,Dundalk
" {""B. Corgnet"",","32,"," ""France"",","179,","73,","10,"," ""SUB"",","""GOOD"",","825000,","50,","66,","69,","71,","56,","58,","20,","20,","20,","20,","69},",,RC Strasbourg Alsace
" {""J. Ankersen"",","28,"," ""Denmark"",","182,","73,","7,"," ""SUB"",","""GOOD"",","1100000,","87,","62,","62,","69,","42,","67,","20,","20,","20,","20,","69},",,Aarhus GF
" {""W. Bruin"",","29,"," ""United States"",","188,","88,","17,"," ""SUB"",","""GOOD"",","1100000,","60,","67,","55,","62,","35,","79,","20,","20,","20,","20,","69},",,Seattle Sounders FC
" {""V. Klonaridis"",","26,"," ""Belgium"",","180,","76,","17,"," ""SUB"",","""GOOD"",","1100000,","83,","67,","63,","68,","47,","65,","20,","20,","20,","20,","69},",,AEK Athens
" {""D. Petratos"",","26,"," ""Australia"",","176,","72,","10,"," ""RM"",","""GOOD"",","1100000,","81,","67,","63,","70,","47,","74,","20,","20,","20,","20,","69},",,Newcastle Jets
" {""C. Sapong"",","30,"," ""United States"",","185,","84,","9,"," ""SUB"",","""GOOD"",","1000000,","75,","65,","57,","66,","40,","81,","20,","20,","20,","20,","69},",,Chicago Fire
" {""J. Meram"",","30,"," ""Iraq"",","185,","75,","14,"," ""SUB"",","""GOOD"",","1000000,","67,","68,","65,","71,","59,","66,","20,","20,","20,","20,","69},",,Atlanta United
" {""Kim Ho Nam"",","30,"," ""Korea Republic"",","178,","72,","37,"," ""RM"",","""GOOD"",","1000000,","83,","65,","61,","69,","42,","73,","20,","20,","20,","20,","69},",,Incheon United FC
" {""R. Towell"",","27,"," ""Republic of Ireland"",","173,","66,","17,"," ""RCM"",","""GOOD"",","1100000,","67,","64,","66,","67,","62,","69,","20,","20,","20,","20,","69},",,Salford City
" {""E. Reijnen"",","32,"," ""Netherlands"",","190,","85,","23,"," ""RCB"",","""GOOD"",","675000,","37,","30,","56,","54,","67,","72,","20,","20,","20,","20,","69},",,PEC Zwolle
" {""Héber"",","27,"," ""Brazil"",","180,","72,","9,"," ""SUB"",","""GOOD"",","1100000,","67,","67,","55,","65,","32,","64,","20,","20,","20,","20,","69},",,New York City FC
" {""S. Ameobi"",","27,"," ""England"",","194,","78,","19,"," ""SUB"",","""GOOD"",","1100000,","79,","64,","61,","72,","33,","65,","20,","20,","20,","20,","69},",,Nottingham Forest
" {""Q. Martinus"",","28,"," ""Curacao"",","183,","70,","11,"," ""SUB"",","""GOOD"",","1100000,","88,","63,","66,","67,","42,","68,","20,","20,","20,","20,","69},",,Urawa Red Diamonds
" {""G. Maluleka"",","30,"," ""South Africa"",","170,","76,","12,"," ""LCM"",","""GOOD"",","975000,","76,","68,","71,","70,","60,","63,","20,","20,","20,","20,","69},",,Kaizer Chiefs
" {""C. Galano"",","28,"," ""Italy"",","170,","69,","11,"," ""RW"",","""GOOD"",","1100000,","92,","67,","66,","73,","18,","68,","20,","20,","20,","20,","69},",,Pescara
" {""Kijera"",","33,"," ""Spain"",","176,","76,","3,"," ""LCB"",","""GOOD"",","500000,","69,","51,","70,","59,","65,","76,","20,","20,","20,","20,","69},",,CD Mirandés
" {""A. Kamel"",","33,"," ""Egypt"",","176,","72,",,,"""GOOD"",",",","67,","67,","61,","67,","31,","62,","20,","20,","20,","20,","69},",,Egypt
" {""L. Aveldaño"",","33,"," ""Argentina"",","185,","82,","2,"," ""LCB"",","""GOOD"",","500000,","48,","52,","52,","44,","67,","79,","20,","20,","20,","20,","69},",,Universidad de Chile
" {""C. Tainmont"",","33,"," ""France"",","184,","76,","21,"," ""SUB"",","""GOOD"",","650000,","64,","67,","69,","67,","42,","68,","20,","20,","20,","20,","69},",,KV Mechelen
" {""M. Legittimo"",","30,"," ""Italy"",","184,","76,","18,"," ""LB"",","""GOOD"",","850000,","73,","44,","59,","63,","67,","72,","20,","20,","20,","20,","69},",,Cosenza
" {""T. Hemed"",","32,"," ""Israel"",","186,","80,","25,"," ""RES"",","""GOOD"",","850000,","46,","71,","52,","65,","35,","70,","20,","20,","20,","20,","69},",,Brighton & Hove Albion
" {""N. Dams"",","29,"," ""Germany"",","184,","77,","16,"," ""LCB"",","""GOOD"",","875000,","62,","29,","52,","53,","68,","72,","20,","20,","20,","20,","69},",,SV Wehen Wiesbaden
" {""P. Olkowski"",","29,"," ""Poland"",","184,","76,","16,"," ""RB"",","""GOOD"",","875000,","75,","57,","62,","69,","65,","73,","20,","20,","20,","20,","69},",,Gazişehir Gaziantep F.K.
" {""G. Mackay-Steven"",","28,"," ""Scotland"",","173,","70,","17,"," ""SUB"",","""GOOD"",","1100000,","83,","62,","62,","75,","34,","55,","20,","20,","20,","20,","69},",,New York City FC
" {""E. Akichi"",","29,"," ""Ivory Coast"",","178,","75,","24,"," ""RCM"",","""GOOD"",","900000,","72,","51,","64,","69,","64,","67,","20,","20,","20,","20,","69},",,AS Nancy Lorraine
" {""Nicolas"",","31,"," ""Brazil"",","190,","85,","55,"," ""RES"",","""GOOD"",","675000,","20,","20,","20,","20,","20,","20,","71,","71,","69,","67,","69},",,Udinese
" {""Rúben Ferreira"",","29,"," ""Portugal"",","183,","68,","17,"," ""LB"",","""GOOD"",","875000,","68,","58,","69,","69,","66,","67,","20,","20,","20,","20,","69},",,Clube Sport Marítimo
" {""D. Bulthuis"",","29,"," ""Netherlands"",","192,","88,","38,"," ""LCB"",","""GOOD"",","875000,","47,","29,","45,","38,","65,","84,","20,","20,","20,","20,","69},",,Ulsan Hyundai FC
" {""C. Insaurralde"",","27,"," ""Argentina"",","182,","72,","22,"," ""SUB"",","""GOOD"",","1100000,","75,","71,","58,","70,","39,","65,","20,","20,","20,","20,","69},",,Newell's Old Boys
" {""M. Nyatama"",","31,"," ""South Africa"",","175,","81,","14,"," ""LCM"",","""GOOD"",","900000,","74,","70,","68,","71,","51,","63,","20,","20,","20,","20,","69},",,Orlando Pirates
" {""Dieguinho"",","27,"," ""Brazil"",","178,","68,","14,"," ""RW"",","""GOOD"",","1100000,","76,","62,","59,","75,","34,","51,","20,","20,","20,","20,","69},",,Os Belenenses
" {""M. Baudry"",","29,"," ""Congo"",","189,","83,","3,"," ""SUB"",","""GOOD"",","875000,","50,","24,","48,","41,","69,","74,","20,","20,","20,","20,","69},",,SV Zulte-Waregem
" {""Ko Kwang Min"",","30,"," ""Korea Republic"",","172,","63,","27,"," ""LM"",","""GOOD"",","1000000,","88,","58,","62,","68,","61,","56,","20,","20,","20,","20,","69},",,FC Seoul
" {""D. Mattocks"",","28,"," ""Jamaica"",","179,","70,","11,"," ""ST"",","""GOOD"",","1100000,","91,","67,","55,","67,","25,","68,","20,","20,","20,","20,","69},",,FC Cincinnati
" {""P. Rodríguez"",","29,"," ""Argentina"",","170,","60,","11,"," ""SUB"",","""GOOD"",","1000000,","77,","64,","69,","72,","29,","42,","20,","20,","20,","20,","69},",,Moreirense FC
" {""B. Carrasco"",","28,"," ""Chile"",","172,","71,","7,"," ""RM"",","""GOOD"",","1100000,","90,","63,","64,","70,","42,","64,","20,","20,","20,","20,","69},",,Tiburones Rojos de Veracruz
" {""E. Finlay"",","28,"," ""United States"",","175,","75,","13,"," ""RM"",","""GOOD"",","1100000,","82,","63,","63,","66,","42,","62,","20,","20,","20,","20,","69},",,Minnesota United FC
" {""Douglas Grolli"",","29,"," ""Brazil"",","189,","84,","3,"," ""SUB"",","""GOOD"",","875000,","44,","43,","39,","43,","68,","77,","20,","20,","20,","20,","69},",,Clube Sport Marítimo
" {""S. Branca"",","27,"," ""Italy"",","181,","74,","23,"," ""LCM"",","""GOOD"",","1100000,","71,","57,","66,","68,","63,","72,","20,","20,","20,","20,","69},",,Cittadella
" {""M. Eriksson"",","29,"," ""Sweden"",","180,","79,","7,"," ""CAM"",","""GOOD"",","1000000,","51,","70,","70,","66,","49,","80,","20,","20,","20,","20,","69},",,San Jose Earthquakes
" {""J. Gastien"",","31,"," ""France"",","179,","69,","25,"," ""LDM"",","""GOOD"",","800000,","64,","63,","63,","71,","65,","78,","20,","20,","20,","20,","69},",,Clermont Foot 63
" {""B. van Polen"",","33,"," ""Netherlands"",","179,","73,","2,"," ""RES"",","""GOOD"",","500000,","66,","51,","61,","66,","67,","69,","20,","20,","20,","20,","69},",,PEC Zwolle
" {""J. Adéoti"",","30,"," ""Benin"",","183,","81,","8,"," ""RES"",","""GOOD"",","875000,","53,","53,","63,","59,","69,","72,","20,","20,","20,","20,","69},",,AJ Auxerre
" {""Quini"",","29,"," ""Spain"",","178,","74,","17,"," ""SUB"",","""GOOD"",","875000,","73,","60,","61,","70,","64,","62,","20,","20,","20,","20,","69},",,Granada CF
" {""J. Palomino"",","30,"," ""Colombia"",","188,","70,","14,"," ""LDM"",","""GOOD"",","875000,","71,","48,","60,","65,","65,","76,","20,","20,","20,","20,","69},",,Envigado FC
" {""Nono"",","28,"," ""Spain"",","170,","63,","14,"," ""LM"",","""GOOD"",","1100000,","76,","65,","67,","69,","32,","54,","20,","20,","20,","20,","69},",,Extremadura UD
" {""C. Corvalán"",","30,"," ""Argentina"",","179,","78,","3,"," ""LB"",","""GOOD"",","825000,","71,","46,","56,","61,","67,","76,","20,","20,","20,","20,","69},",,Unión de Santa Fe
" {""R. Leipertz"",","26,"," ""Germany"",","183,","82,","13,"," ""LM"",","""GOOD"",","1100000,","82,","67,","62,","69,","35,","65,","20,","20,","20,","20,","69},",,1. FC Heidenheim 1846
" {""M. Maloča"",","30,"," ""Croatia"",","190,","83,","23,"," ""SUB"",","""GOOD"",","850000,","64,","36,","42,","41,","69,","75,","20,","20,","20,","20,","69},",,Lechia Gdańsk
" {""B. Sangaré"",","33,"," ""Ivory Coast"",","181,","78,",,,"""GOOD"",",",","20,","20,","20,","20,","20,","20,","68,","73,","67,","67,","69},",,Côte d'Ivoire
" {""K. Nagai"",","30,"," ""Japan"",","178,","71,","11,"," ""LS"",","""GOOD"",","1000000,","95,","64,","60,","67,","41,","74,","20,","20,","20,","20,","69},",,FC Tokyo
" {""S. Willems"",","28,"," ""France"",","183,","76,","23,"," ""SUB"",","""GOOD"",","900000,","68,","44,","59,","58,","71,","67,","20,","20,","20,","20,","69},",,Sporting de Charleroi
" {""J. Cornejo"",","28,"," ""Chile"",","177,","78,","23,"," ""LB"",","""GOOD"",","900000,","76,","57,","63,","66,","67,","69,","20,","20,","20,","20,","69},",,Universidad Católica
" {""P. Forsell"",","28,"," ""Finland"",","168,","72,","21,"," ""RES"",","""GOOD"",","1100000,","54,","72,","70,","68,","44,","67,","20,","20,","20,","20,","69},",,HJK Helsinki
" {""J. Cabezas"",","28,"," ""Colombia"",","182,","81,","5,"," ""SUB"",","""GOOD"",","925000,","62,","51,","59,","60,","68,","74,","20,","20,","20,","20,","69},",,Houston Dynamo
" {""F. Burbano"",","27,"," ""Colombia"",","170,","70,","19,"," ""LM"",","""GOOD"",","1100000,","87,","64,","58,","73,","33,","61,","20,","20,","20,","20,","69},",,Independiente Santa Fe
" {""C. Bejarano"",","34,"," ""Equatorial Guinea"",","184,","83,","1,"," ""GK"",","""GOOD"",","450000,","20,","20,","20,","20,","20,","20,","72,","70,","66,","65,","69},",,Deportivo Pasto
" {""L. Narváez"",","34,"," ""Colombia"",","179,","82,","15,"," ""RDM"",","""GOOD"",","400000,","35,","48,","60,","54,","69,","70,","20,","20,","20,","20,","69},",,Junior FC
" {""F. Flores"",","32,"," ""Chile"",","177,","70,","17,"," ""LM"",","""GOOD"",","825000,","76,","66,","60,","69,","28,","67,","20,","20,","20,","20,","69},",,CD Antofagasta
" {""I. Rivas"",","31,"," ""Colombia"",","177,","80,","30,"," ""SUB"",","""GOOD"",","900000,","62,","68,","63,","66,","59,","78,","20,","20,","20,","20,","69},",,Rionegro Águilas
" {""P. Magalhães"",","29,"," ""Chile"",","177,","74,","8,"," ""RB"",","""GOOD"",","875000,","74,","43,","62,","62,","68,","74,","20,","20,","20,","20,","69},",,CD O'Higgins
" {""W. Guisao"",","27,"," ""Colombia"",","179,","76,","8,"," ""SUB"",","""GOOD"",","1100000,","77,","69,","64,","69,","47,","67,","20,","20,","20,","20,","69},",,Cúcuta Deportivo
" {""N. Berardo"",","28,"," ""Argentina"",","181,","74,","3,"," ""SUB"",","""GOOD"",","900000,","69,","46,","64,","60,","64,","78,","20,","20,","20,","20,","69},",,Coquimbo Unido
" {""D. Sánchez"",","32,"," ""Chile"",","184,","86,","13,"," ""GK"",","""GOOD"",","650000,","20,","20,","20,","20,","20,","20,","70,","72,","68,","63,","69},",,Unión Española
" {""J. Muñoz"",","31,"," ""Chile"",","178,","72,","7,"," ""LW"",","""GOOD"",","925000,","79,","60,","61,","71,","39,","67,","20,","20,","20,","20,","69},",,CD O'Higgins
" {""R. de la Fuente"",","28,"," ""Chile"",","175,","75,","19,"," ""SUB"",","""GOOD"",","900000,","75,","52,","63,","69,","65,","70,","20,","20,","20,","20,","69},",,Colo-Colo
" {""F. Schultz"",","27,"," ""Chile"",","172,","72,","14,"," ""SUB"",","""GOOD"",","925000,","76,","55,","66,","67,","60,","69,","20,","20,","20,","20,","69},",,CD Antofagasta
" {""L. Benegas"",","30,"," ""Argentina"",","180,","78,","7,"," ""LW"",","""GOOD"",","1000000,","74,","71,","48,","60,","34,","78,","20,","20,","20,","20,","69},",,Universidad de Chile
" {""M. Mier"",","28,"," ""Uruguay"",","181,","76,","11,"," ""CAM"",","""GOOD"",","1100000,","53,","68,","69,","70,","52,","70,","20,","20,","20,","20,","69},",,La Equidad
" {""A. Ramos"",","27,"," ""Chile"",","167,","66,","11,"," ""ST"",","""GOOD"",","1100000,","91,","64,","55,","72,","31,","67,","20,","20,","20,","20,","69},",,CD Everton de Viña del Mar
" {""D. Pérez"",","30,"," ""Argentina"",","170,","67,","2,"," ""LB"",","""GOOD"",","825000,","79,","56,","57,","69,","66,","62,","20,","20,","20,","20,","69},",,Real Sporting de Gijón
" {""M. Urruti"",","28,"," ""Argentina"",","184,","75,","37,"," ""ST"",","""GOOD"",","1100000,","76,","67,","62,","73,","57,","71,","20,","20,","20,","20,","69},",,Montreal Impact
" {""N. Ibáñez"",","37,"," ""Argentina"",","185,","85,","23,"," ""SUB"",","""GOOD"",","110000,","20,","20,","20,","20,","20,","20,","71,","74,","65,","68,","69},",,Newell's Old Boys
" {""M. Bíttolo"",","29,"," ""Argentina"",","174,","66,","28,"," ""LB"",","""GOOD"",","875000,","77,","37,","57,","65,","66,","62,","20,","20,","20,","20,","69},",,Newell's Old Boys
" {""R. Salinas"",","32,"," ""Argentina"",","190,","81,","19,"," ""RES"",","""GOOD"",","850000,","48,","69,","44,","62,","36,","69,","20,","20,","20,","20,","69},",,Newell's Old Boys
" {""Y. Mejía"",","28,"," ""Colombia"",","184,","79,","20,"," ""SUB"",","""GOOD"",","1100000,","74,","65,","68,","70,","39,","70,","20,","20,","20,","20,","69},",,Unión Española
" {""G. Sara"",","31,"," ""Argentina"",","184,","82,","25,"," ""SUB"",","""GOOD"",","675000,","20,","20,","20,","20,","20,","20,","73,","70,","64,","68,","69},",,Club Atlético Lanús
" {""C. Auzqui"",","28,"," ""Argentina"",","180,","74,","28,"," ""RW"",","""GOOD"",","1100000,","81,","67,","67,","67,","47,","74,","20,","20,","20,","20,","69},",,Club Atlético Lanús
" {""J. Cordoval"",","29,"," ""France"",","169,","61,","28,"," ""RB"",","""GOOD"",","875000,","81,","31,","55,","63,","65,","57,","20,","20,","20,","20,","69},",,La Berrichonne de Châteauroux
" {""Maikel Mesa"",","28,"," ""Spain"",","188,","79,","8,"," ""RM"",","""GOOD"",","1100000,","71,","66,","66,","69,","63,","71,","20,","20,","20,","20,","69},",,UD Las Palmas
" {""Filipe Ferreira"",","28,"," ""Portugal"",","178,","72,","30,"," ""LB"",","""GOOD"",","900000,","71,","53,","64,","66,","64,","65,","20,","20,","20,","20,","69},",,CD Tondela
" {""M. Vešović"",","27,"," ""Montenegro"",","177,","70,","29,"," ""RB"",","""GOOD"",","925000,","84,","54,","65,","71,","63,","69,","20,","20,","20,","20,","69},",,Legia Warszawa
" {""D. Miloc"",","28,"," ""Argentina"",","177,","74,","32,"," ""RES"",","""GOOD"",","1000000,","61,","49,","62,","66,","69,","78,","20,","20,","20,","20,","69},",,Patronato
" {""E. Méndez"",","30,"," ""Argentina"",","186,","82,","5,"," ""CDM"",","""GOOD"",","875000,","58,","49,","60,","61,","68,","79,","20,","20,","20,","20,","69},",,Arsenal de Sarandí
" {""A. Sadiku"",","28,"," ""Albania"",","185,","80,","4,"," ""RES"",","""GOOD"",","1100000,","70,","67,","49,","67,","38,","68,","20,","20,","20,","20,","69},",,Levante UD
" {""M. Cremonesi"",","31,"," ""Italy"",","183,","78,","21,"," ""RES"",","""GOOD"",","775000,","45,","37,","46,","53,","69,","67,","20,","20,","20,","20,","69},",,Venezia FC
" {""Wu Xi"",","30,"," ""China PR"",","180,","75,","22,"," ""RCM"",","""GOOD"",","975000,","73,","66,","68,","66,","63,","68,","20,","20,","20,","20,","69},",,Jiangsu Suning FC
" {""E. Triverio"",","30,"," ""Argentina"",","183,","80,","33,"," ""SUB"",","""GOOD"",","1000000,","53,","71,","52,","65,","31,","65,","20,","20,","20,","20,","69},",,Querétaro
" {""Y. Kashiwagi"",","31,"," ""Japan"",","176,","73,","10,"," ""SUB"",","""GOOD"",","900000,","63,","64,","73,","67,","48,","57,","20,","20,","20,","20,","69},",,Urawa Red Diamonds
" {""R. Carrera"",","27,"," ""Argentina"",","182,","72,","23,"," ""RM"",","""GOOD"",","1100000,","81,","63,","62,","70,","42,","68,","20,","20,","20,","20,","69},",,Atlético Tucumán
" {""L. Manyama"",","28,"," ""South Africa"",","181,","75,","21,"," ""RCM"",","""GOOD"",","1100000,","73,","73,","55,","67,","38,","55,","20,","20,","20,","20,","69},",,Kaizer Chiefs
" {""D. Hernández"",","28,"," ""Colombia"",","176,","65,","10,"," ""CAM"",","""GOOD"",","1100000,","73,","60,","68,","71,","30,","59,","20,","20,","20,","20,","69},",,Deportivo Pasto
" {""I. Vargić"",","32,"," ""Croatia"",","192,","93,","41,"," ""RES"",","""GOOD"",","650000,","20,","20,","20,","20,","20,","20,","72,","68,","67,","69,","69},",,Lazio
" {""M. Maleš"",","30,"," ""Croatia"",","181,","74,","44,"," ""RES"",","""GOOD"",","875000,","78,","64,","62,","63,","62,","72,","20,","20,","20,","20,","69},",,Sarpsborg 08 FF
" {""Fernando Karanga"",","28,"," ""Brazil"",","189,","73,","37,"," ""LS"",","""GOOD"",","1100000,","63,","67,","52,","62,","28,","72,","20,","20,","20,","20,","69},",,Henan Jianye FC
" {""Tang Miao"",","28,"," ""China PR"",","177,","74,","20,"," ""RB"",","""GOOD"",","900000,","74,","29,","61,","63,","61,","78,","20,","20,","20,","20,","69},",,Guangzhou R&F FC
" {""E. Oztumer"",","28,"," ""England"",","160,","60,","29,"," ""SUB"",","""GOOD"",","1100000,","78,","66,","66,","71,","30,","53,","20,","20,","20,","20,","69},",,Charlton Athletic
" {""F. Pellegrino"",","33,"," ""Argentina"",","197,","90,","22,"," ""RES"",","""GOOD"",","575000,","20,","20,","20,","20,","20,","20,","67,","66,","74,","70,","69},",,Club Atlético Huracán
" {""E. Tozlu"",","28,"," ""Turkey"",","178,","74,","11,"," ""SUB"",","""GOOD"",","1100000,","65,","65,","62,","71,","47,","59,","20,","20,","20,","20,","69},",,Yeni Malatyaspor
" {""K. Vandendriessche"",","29,"," ""France"",","183,","83,","26,"," ""RCM"",","""GOOD"",","1000000,","60,","68,","66,","61,","70,","84,","20,","20,","20,","20,","69},",,KV Oostende
" {""M. Benítez"",","28,"," ""Argentina"",","178,","81,","3,"," ""RES"",","""GOOD"",","1000000,","71,","53,","72,","65,","62,","80,","20,","20,","20,","20,","69},",,Defensa y Justicia
